Entity,Code,Year,Hydro (% electricity)
Afghanistan,AFG,2000,65.95744
Afghanistan,AFG,2001,84.745766
Afghanistan,AFG,2002,81.159424
Afghanistan,AFG,2003,67.02128
Afghanistan,AFG,2004,62.92135
Afghanistan,AFG,2005,63.440857
Afghanistan,AFG,2006,76.190475
Afghanistan,AFG,2007,78.94737
Afghanistan,AFG,2008,73.9726
Afghanistan,AFG,2009,82.97872
Afghanistan,AFG,2010,79.78723
Afghanistan,AFG,2011,76.92309
Afghanistan,AFG,2012,80.681816
Afghanistan,AFG,2013,77.47748
Afghanistan,AFG,2014,83.62069
Afghanistan,AFG,2015,84.745766
Afghanistan,AFG,2016,84.297516
Afghanistan,AFG,2017,82.67716
Afghanistan,AFG,2018,79.48718
Afghanistan,AFG,2019,78.50467
Afghanistan,AFG,2020,77.5
Afghanistan,AFG,2021,74.6988
Africa,,1985,19.093586
Africa,,1986,18.935038
Africa,,1987,17.50394
Africa,,1988,18.149082
Africa,,1989,18.352066
Africa,,1990,17.957624
Africa,,1991,18.667395
Africa,,1992,17.64436
Africa,,1993,16.714472
Africa,,1994,16.391645
Africa,,1995,16.476366
Africa,,1996,16.303293
Africa,,1997,15.924518
Africa,,1998,16.396313
Africa,,1999,16.884209
Africa,,2000,17.720497
Africa,,2001,18.57476
Africa,,2002,18.041227
Africa,,2003,16.832907
Africa,,2004,16.795078
Africa,,2005,16.549986
Africa,,2006,16.464705
Africa,,2007,16.101215
Africa,,2008,16.120924
Africa,,2009,16.558916
Africa,,2010,16.512848
Africa,,2011,16.50816
Africa,,2012,15.982168
Africa,,2013,16.3249
Africa,,2014,16.469505
Africa,,2015,15.679241
Africa,,2016,15.411623
Africa,,2017,15.647016
Africa,,2018,16.307402
Africa,,2019,16.375631
Africa,,2020,17.610857
Africa,,2021,17.301483
Africa (BP),,1985,19.093586
Africa (BP),,1986,18.93504
Africa (BP),,1987,17.50394
Africa (BP),,1988,18.149086
Africa (BP),,1989,18.352068
Africa (BP),,1990,17.957624
Africa (BP),,1991,18.667395
Africa (BP),,1992,17.64436
Africa (BP),,1993,16.71447
Africa (BP),,1994,16.391645
Africa (BP),,1995,16.476366
Africa (BP),,1996,16.303293
Africa (BP),,1997,15.924517
Africa (BP),,1998,16.39631
Africa (BP),,1999,16.884209
Africa (BP),,2000,17.096462
Africa (BP),,2001,17.614204
Africa (BP),,2002,17.438547
Africa (BP),,2003,16.221458
Africa (BP),,2004,16.127983
Africa (BP),,2005,15.851317
Africa (BP),,2006,15.703465
Africa (BP),,2007,15.58802
Africa (BP),,2008,15.550842
Africa (BP),,2009,15.800642
Africa (BP),,2010,16.009842
Africa (BP),,2011,16.043837
Africa (BP),,2012,15.39399
Africa (BP),,2013,15.782271
Africa (BP),,2014,16.112701
Africa (BP),,2015,15.233611
Africa (BP),,2016,14.676086
Africa (BP),,2017,15.283772
Africa (BP),,2018,15.840217
Africa (BP),,2019,16.068594
Africa (BP),,2020,17.118017
Africa (BP),,2021,17.09426
Africa (Ember),,2000,17.720495
Africa (Ember),,2001,18.57476
Africa (Ember),,2002,18.041227
Africa (Ember),,2003,16.832909
Africa (Ember),,2004,16.795078
Africa (Ember),,2005,16.549986
Africa (Ember),,2006,16.464705
Africa (Ember),,2007,16.101215
Africa (Ember),,2008,16.120924
Africa (Ember),,2009,16.558916
Africa (Ember),,2010,16.512848
Africa (Ember),,2011,16.50816
Africa (Ember),,2012,15.982168
Africa (Ember),,2013,16.324898
Africa (Ember),,2014,16.469505
Africa (Ember),,2015,15.679241
Africa (Ember),,2016,15.411622
Africa (Ember),,2017,15.647016
Africa (Ember),,2018,16.307402
Africa (Ember),,2019,16.375631
Africa (Ember),,2020,17.610857
Africa (Ember),,2021,17.301483
Albania,ALB,1990,86.36364
Albania,ALB,1991,92.1466
Albania,ALB,1992,95
Albania,ALB,1993,93.76771
Albania,ALB,1994,95.68528
Albania,ALB,1995,93.95973
Albania,ALB,1996,95.65944
Albania,ALB,1997,96.17591
Albania,ALB,1998,96.2818
Albania,ALB,1999,97.41697
Albania,ALB,2000,96.22642
Albania,ALB,2001,95.44236
Albania,ALB,2002,93.850266
Albania,ALB,2003,97.8
Albania,ALB,2004,97.504456
Albania,ALB,2005,98.713234
Albania,ALB,2006,98.36957
Albania,ALB,2007,97.55245
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568016
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,99.61539
Albania,ALB,2020,99.43503
Algeria,DZA,1985,5.2631583
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223394
Algeria,DZA,1988,1.310325
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
